identifier.ppn	type	date.issued	title	part	title.alternative	identifier.isbn	contributor.primary	contributor.other	identifier.pi	rights	publisher	language.iso	subject.jel	description.version	seriesname	relation.ispartofseries	journalname	relation.ispartof	url	description.abstract	subject.ddc	subject.keyword
1775621693	m	2021	The new employment tax				Mortimer-Lee, Paul				London : National Institute of Economic and Social Research	eng			NIESR policy paper	(DE-627)1735209996			https://www.niesr.ac.uk/sites/default/files/publications/NIESR%20Policy%20Paper%20030.pdf|https://www.niesr.ac.uk/publications/new-employment-tax#.YXpAhXDwBaQ			
1775577406	m	2021	Viability of a multi-parcel agroecological system				Oubraham, Aichouche	Saint-Pierre, Patrick|Zaccour, Georges			"Montréal (Québec), Canada : GERAD, HÉC Montréal"	eng			Les cahiers du GERAD	(DE-627)1735209996			https://www.gerad.ca/fr/papers/G-2021-22/view|https://www.gerad.ca/fr/papers/G-2021-22			
1775576817	m	2021	Integrating geometallurgical Ball mill throughput predictions into short-term stochastic production scheduling in mining complexes				Both, Christian	Dimitrakopoulos, Roussos			"Montréal (Québec), Canada : GERAD, HÉC Montréal"	eng			Les cahiers du GERAD	(DE-627)1735209996			https://www.gerad.ca/fr/papers/G-2021-40/view|https://www.gerad.ca/fr/papers/G-2021-40			
1775576051	m	2021	Stochastic stope design optimization under grade uncertainty and dynamic development costs				Faria, Matheus Furtado e	Dimitrakopoulos, Roussos|Pinto, Cláudio			"Montréal (Québec), Canada : GERAD, HÉC Montréal"	eng			Les cahiers du GERAD	(DE-627)1735209996			https://www.gerad.ca/fr/papers/G-2021-41/view|https://www.gerad.ca/fr/papers/G-2021-41			
1775575195	m	2021	Adaptive simultaneous stochastic optimization of miningcomplexes: where is the value coming from?				Castillo, Maria Fernanda del	Dimitrakopoulos, Roussos			"Montréal (Québec), Canada : GERAD, HÉC Montréal"	eng			Les cahiers du GERAD	(DE-627)1735209996			https://www.gerad.ca/fr/papers/G-2021-42/view|https://www.gerad.ca/fr/papers/G-2021-42			
1775574660	m	2021	Robust integration of electric vehicles charging load insmart grids capacity expansion planning				Aliakbari Sani, Sajad	Bahn, Olivier|Erick Delage, Erick|Foguen Tchuendom, Rinel			"Montréal (Québec), Canada : GERAD, HÉC Montréal"	eng			Les cahiers du GERAD	(DE-627)1735209996			https://www.gerad.ca/fr/papers/G-2021-44/view|https://www.gerad.ca/fr/papers/G-2021-44			
1775573516	m	2021	The equilateral small octagon of maximal width				Bingane, Christian	Audet, Charles			"Montréal (Québec), Canada : GERAD, HÉC Montréal"	eng			Les cahiers du GERAD	(DE-627)1735209996			https://www.gerad.ca/fr/papers/G-2021-45/view|https://www.gerad.ca/fr/papers/G-2021-45			
1775573222	m	2021	Multi-agent hierarchical reinforcement learning for energy management				Jendoubi, Imen	Bouffard, François			"Montréal (Québec), Canada : GERAD, HÉC Montréal"	eng			Les cahiers du GERAD	(DE-627)1735209996			https://www.gerad.ca/fr/papers/G-2021-46/view|https://www.gerad.ca/fr/papers/G-2021-46			
1775572811	m	2021	Self-image and the stability of international environmental agreements				Breton, Michèle	Sbragia, Lucia			"Montréal (Québec), Canada : GERAD, HÉC Montréal"	eng			Les cahiers du GERAD	(DE-627)1735209996			https://www.gerad.ca/fr/papers/G-2021-47/view|https://www.gerad.ca/fr/papers/G-2021-47			
1775572439	m	2021	Predicting COVID-19 incidences from patients' viral load using deep-learning				Khalil, Athar	Handawi, Khalil Al|Chamseddine, Ibrahim|Mohsen, Zeina|Nour, Afif Abdel|Feghali, Rita|Kokkolaras, Michael			"Montréal (Québec), Canada : GERAD, HÉC Montréal"	eng			Les cahiers du GERAD	(DE-627)1735209996			https://www.gerad.ca/fr/papers/G-2021-48/view|https://www.gerad.ca/fr/papers/G-2021-48			
1775571289	m	2021	Formulations and exact solution approaches for a coupled bin-packing and lot-sizing problem with sequence-dependent setups				Melega, Gislaine Mara	Araujo, Silvio Alexandre de|Jans, Raf|Morabito, Reinaldo			"Montréal (Québec), Canada : GERAD, HÉC Montréal"	eng			Les cahiers du GERAD	(DE-627)1735209996			https://www.gerad.ca/fr/papers/G-2021-49/view|https://www.gerad.ca/fr/papers/G-2021-49			
1775570487	m	2021	Media abnormal tone, earnings announcements, and the stock market				Aria, David	Bluetau, Keven|Boudt, Kris			"Montréal (Québec), Canada : GERAD, HÉC Montréal"	eng			Les cahiers du GERAD	(DE-627)1735209996			https://www.gerad.ca/fr/papers/G-2021-50/view|https://www.gerad.ca/fr/papers/G-2021-50			
1775556107	m	2021	The consistent production routing problem				Alvarez, Aldair	Cordeau, Jean-François|Jans, Raf			"Montréal (Québec), Canada : GERAD, HÉC Montréal"	eng			Les cahiers du GERAD	(DE-627)1735209996			https://www.gerad.ca/fr/papers/G-2021-52/view|https://www.gerad.ca/fr/papers/G-2021-52			
1775555666	m	2021	Off-line approximate dynamic programming for the vehicle routing problem with stochastic customers and demands via decentralized decision-making				Dastpak, Mohsen	Errico, Fausto			"Montréal (Québec), Canada : GERAD, HÉC Montréal"	eng			Les cahiers du GERAD	(DE-627)1735209996			https://www.gerad.ca/fr/papers/G-2021-53/view|https://www.gerad.ca/fr/papers/G-2021-53			
1775553221	m	2021	Tight  bounds  on  the  maximal  area  of  small  polygons: improved Mossinghoff polygons				Bingane, Christian				"Montréal (Québec), Canada : GERAD, HÉC Montréal"	eng			Les cahiers du GERAD	(DE-627)1735209996			https://www.gerad.ca/fr/papers/G-2021-58/view|https://www.gerad.ca/fr/papers/G-2021-58			
1775550974	m	2021	An asynchronous parallel Benders decomposition method for stochastic network design problems				Rahmaniani, Ragheb	Crainic, Teodor Gabriel|Gendreau, Michel|Rei, Walter			Montréal (Québec) : Bureau de Montreal, Université de Montreal	eng			CIRRELT	(DE-627)1735209996			https://www.cirrelt.ca/documentstravail/cirrelt-2021-41.pdf			
1774677709	m	2021	Policies for electrifying the light-duty vehicle fleet in the United States				Cole, Cassandra	Droste, Michael|Knittel, Christopher R.|Li, Shanjun|Stock, James H.			Cambridge, MA, USA : MIT Center for Energy and Environmental Policy Research	eng			Working paper series / MIT Center for Energy and Environmental Policy Research	(DE-627)1735209996			http://ceepr.mit.edu/files/papers/2021-014.pdf|http://ceepr.mit.edu/publications/working-papers/763			
1774676680	m	2021	Intermittent versus dispatchable power sources: an integrated competitive assessment				Glenk, Gunther	Reichelstein, Stefan			Cambridge, MA, USA : MIT Center for Energy and Environmental Policy Research	eng			Working paper series / MIT Center for Energy and Environmental Policy Research	(DE-627)1735209996			http://ceepr.mit.edu/files/papers/2021-013.pdf|http://ceepr.mit.edu/publications/working-papers/762			
